CountryName,Country name (world-happiness-report-2021.csv),RegionalIndicator,Year,Dystopia + residual,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Healthy life expectancy,Explained by: Log GDP per capita,Explained by: Perceptions of corruption,Explained by: Social support,Freedom to make life choices,Freedom to make life choices (world-happiness-report-2021.csv),Generosity,Generosity (world-happiness-report-2021.csv),Healthy life expectancy,Healthy life expectancy at birth,Ladder score,Ladder score in Dystopia,Life Ladder,Log GDP per capita,Logged GDP per capita,Lowerwhisker,Negative affect,Perceptions of corruption,Perceptions of corruption (world-happiness-report-2021.csv),Positive affect,Social support,Social support (world-happiness-report-2021.csv),Standard error of ladder score,Upperwhisker
Bahrain,,Bahrain,2010,2.631,0.661,0.246,0.662,1.409,0.139,0.899,0.862,0.925,-0.001,0.089,69.495,66.3,6.647,2.43,5.937,10.706,10.669,6.514,0.423,0.715,0.722,0.685,0.877,0.862,0.068,6.779
Bahrain,,Bahrain,2011,2.631,0.661,0.246,0.662,1.409,0.139,0.899,0.87,0.925,-0.051,0.089,69.495,66.58,6.647,2.43,4.824,10.696,10.669,6.514,0.514,0.583,0.722,0.544,0.908,0.862,0.068,6.779
Bahrain,,Bahrain,2012,2.631,0.661,0.246,0.662,1.409,0.139,0.899,0.682,0.925,,0.089,69.495,66.86,6.647,2.43,5.027,10.716,10.669,6.514,0.381,0.438,0.722,0.589,0.911,0.862,0.068,6.779
Bahrain,,Bahrain,2013,2.631,0.661,0.246,0.662,1.409,0.139,0.899,0.809,0.925,,0.089,69.495,67.14,6.647,2.43,6.69,10.757,10.669,6.514,0.306,0.525,0.722,0.768,0.884,0.862,0.068,6.779
Bahrain,,Bahrain,2014,2.631,0.661,0.246,0.662,1.409,0.139,0.899,,0.925,,0.089,69.495,67.42,6.647,2.43,6.165,10.783,10.669,6.514,,,0.722,,,0.862,0.068,6.779
Bahrain,,Bahrain,2015,2.631,0.661,0.246,0.662,1.409,0.139,0.899,0.85,0.925,0.112,0.089,69.495,67.7,6.647,2.43,6.007,10.785,10.669,6.514,0.303,,0.722,0.716,0.853,0.862,0.068,6.779
Bahrain,,Bahrain,2016,2.631,0.661,0.246,0.662,1.409,0.139,0.899,0.889,0.925,0.088,0.089,69.495,68.1,6.647,2.43,6.17,10.781,10.669,6.514,0.283,,0.722,0.787,0.863,0.862,0.068,6.779
Bahrain,,Bahrain,2017,2.631,0.661,0.246,0.662,1.409,0.139,0.899,0.906,0.925,0.136,0.089,69.495,68.5,6.647,2.43,6.227,10.771,10.669,6.514,0.29,,0.722,0.814,0.876,0.862,0.068,6.779
Bahrain,,Bahrain,2019,2.631,0.661,0.246,0.662,1.409,0.139,0.899,0.907,0.925,0.048,0.089,69.495,69.3,6.647,2.43,7.098,10.715,10.669,6.514,0.317,,0.722,0.762,0.878,0.862,0.068,6.779
Bahrain,,Bahrain,2020,2.631,0.661,0.246,0.662,1.409,0.139,0.899,0.945,0.925,0.132,0.089,69.495,69.7,6.647,2.43,6.173,10.62,10.669,6.514,0.297,,0.722,0.79,0.848,0.862,0.068,6.779
Bangladesh,,Bangladesh,2006,2.427,0.603,0.161,0.514,0.635,0.164,0.52,0.612,0.877,0.068,-0.041,64.8,59.02,5.025,2.43,4.319,7.783,8.454,4.934,0.321,0.786,0.682,0.6,0.672,0.693,0.046,5.115
Bangladesh,,Bangladesh,2007,2.427,0.603,0.161,0.514,0.635,0.164,0.52,0.605,0.877,0.04,-0.041,64.8,59.44,5.025,2.43,4.607,7.839,8.454,4.934,0.313,0.806,0.682,0.635,0.514,0.693,0.046,5.115
Bangladesh,,Bangladesh,2008,2.427,0.603,0.161,0.514,0.635,0.164,0.52,0.606,0.877,-0.044,-0.041,64.8,59.86,5.025,2.43,5.052,7.886,8.454,4.934,0.232,0.802,0.682,0.725,0.467,0.693,0.046,5.115
Bangladesh,,Bangladesh,2009,2.427,0.603,0.161,0.514,0.635,0.164,0.52,0.631,0.877,-0.075,-0.041,64.8,60.28,5.025,2.43,5.083,7.924,8.454,4.934,0.223,0.776,0.682,0.67,0.528,0.693,0.046,5.115
Bangladesh,,Bangladesh,2010,2.427,0.603,0.161,0.514,0.635,0.164,0.52,0.659,0.877,-0.016,-0.041,64.8,60.7,5.025,2.43,4.858,7.967,8.454,4.934,0.292,0.774,0.682,0.629,0.549,0.693,0.046,5.115
Bangladesh,,Bangladesh,2011,2.427,0.603,0.161,0.514,0.635,0.164,0.52,0.838,0.877,-0.069,-0.041,64.8,61.12,5.025,2.43,4.986,8.018,8.454,4.934,0.235,0.757,0.682,0.685,0.606,0.693,0.046,5.115
Bangladesh,,Bangladesh,2012,2.427,0.603,0.161,0.514,0.635,0.164,0.52,0.668,0.877,-0.034,-0.041,64.8,61.54,5.025,2.43,4.724,8.07,8.454,4.934,0.183,0.765,0.682,0.714,0.582,0.693,0.046,5.115
Bangladesh,,Bangladesh,2013,2.427,0.603,0.161,0.514,0.635,0.164,0.52,0.742,0.877,-0.016,-0.041,64.8,61.96,5.025,2.43,4.66,8.116,8.454,4.934,0.246,0.743,0.682,0.619,0.53,0.693,0.046,5.115
Bangladesh,,Bangladesh,2014,2.427,0.603,0.161,0.514,0.635,0.164,0.52,0.736,0.877,-0.098,-0.041,64.8,62.38,5.025,2.43,4.636,8.164,8.454,4.934,0.231,0.789,0.682,,0.577,0.693,0.046,5.115
Bangladesh,,Bangladesh,2015,2.427,0.603,0.161,0.514,0.635,0.164,0.52,0.815,0.877,-0.068,-0.041,64.8,62.8,5.025,2.43,4.633,8.216,8.454,4.934,0.226,0.721,0.682,0.635,0.601,0.693,0.046,5.115
Bangladesh,,Bangladesh,2016,2.427,0.603,0.161,0.514,0.635,0.164,0.52,0.875,0.877,-0.089,-0.041,64.8,63.3,5.025,2.43,4.556,8.274,8.454,4.934,0.235,0.688,0.682,0.56,0.649,0.693,0.046,5.115
Bangladesh,,Bangladesh,2017,2.427,0.603,0.161,0.514,0.635,0.164,0.52,0.896,0.877,0.012,-0.041,64.8,63.8,5.025,2.43,4.31,8.334,8.454,4.934,0.214,0.635,0.682,0.569,0.713,0.693,0.046,5.115
Bangladesh,,Bangladesh,2018,2.427,0.603,0.161,0.514,0.635,0.164,0.52,0.901,0.877,-0.043,-0.041,64.8,64.3,5.025,2.43,4.499,8.399,8.454,4.934,0.361,0.701,0.682,0.541,0.706,0.693,0.046,5.115
Bangladesh,,Bangladesh,2019,2.427,0.603,0.161,0.514,0.635,0.164,0.52,0.902,0.877,-0.051,-0.041,64.8,64.8,5.025,2.43,5.114,8.467,8.454,4.934,0.369,0.656,0.682,0.537,0.673,0.693,0.046,5.115
Bangladesh,,Bangladesh,2020,2.427,0.603,0.161,0.514,0.635,0.164,0.52,0.777,0.877,-0.009,-0.041,64.8,65.3,5.025,2.43,5.28,8.472,8.454,4.934,0.332,0.742,0.682,0.582,0.739,0.693,0.046,5.115
Belarus,,Belarus,2006,2.247,0.326,0.07,0.56,1.124,0.199,1.007,0.707,0.65,-0.246,-0.18,66.253,61.1,5.534,2.43,5.658,9.489,9.853,5.442,0.269,0.708,0.627,0.605,0.918,0.91,0.047,5.625
Belarus,,Belarus,2007,2.247,0.326,0.07,0.56,1.124,0.199,1.007,0.667,0.65,-0.225,-0.18,66.253,61.4,5.534,2.43,5.617,9.576,9.853,5.442,0.235,0.695,0.627,0.596,0.858,0.91,0.047,5.625
Belarus,,Belarus,2008,2.247,0.326,0.07,0.56,1.124,0.199,1.007,0.64,0.65,-0.22,-0.18,66.253,61.7,5.534,2.43,5.463,9.677,9.853,5.442,0.246,0.696,0.627,,0.904,0.91,0.047,5.625
Belarus,,Belarus,2009,2.247,0.326,0.07,0.56,1.124,0.199,1.007,0.679,0.65,-0.203,-0.18,66.253,62,5.534,2.43,5.564,9.681,9.853,5.442,0.223,0.676,0.627,0.566,0.908,0.91,0.047,5.625
Belarus,,Belarus,2010,2.247,0.326,0.07,0.56,1.124,0.199,1.007,0.7,0.65,-0.163,-0.18,66.253,62.3,5.534,2.43,5.526,9.758,9.853,5.442,0.208,0.706,0.627,0.567,0.918,0.91,0.047,5.625
Belarus,,Belarus,2011,2.247,0.326,0.07,0.56,1.124,0.199,1.007,0.656,0.65,-0.168,-0.18,66.253,62.88,5.534,2.43,5.225,9.812,9.853,5.442,0.249,0.672,0.627,0.521,0.91,0.91,0.047,5.625
Belarus,,Belarus,2012,2.247,0.326,0.07,0.56,1.124,0.199,1.007,0.645,0.65,-0.217,-0.18,66.253,63.46,5.534,2.43,5.749,9.83,9.853,5.442,0.181,0.657,0.627,0.523,0.902,0.91,0.047,5.625
Belarus,,Belarus,2013,2.247,0.326,0.07,0.56,1.124,0.199,1.007,0.723,0.65,-0.177,-0.18,66.253,64.04,5.534,2.43,5.876,9.839,9.853,5.442,0.206,0.653,0.627,0.609,0.923,0.91,0.047,5.625
Belarus,,Belarus,2014,2.247,0.326,0.07,0.56,1.124,0.199,1.007,0.647,0.65,-0.048,-0.18,66.253,64.62,5.534,2.43,5.812,9.856,9.853,5.442,0.209,0.682,0.627,0.619,0.88,0.91,0.047,5.625
Belarus,,Belarus,2015,2.247,0.326,0.07,0.56,1.124,0.199,1.007,0.623,0.65,-0.091,-0.18,66.253,65.2,5.534,2.43,5.719,9.815,9.853,5.442,0.184,0.669,0.627,0.584,0.924,0.91,0.047,5.625
Belarus,,Belarus,2016,2.247,0.326,0.07,0.56,1.124,0.199,1.007,0.658,0.65,-0.125,-0.18,66.253,65.5,5.534,2.43,5.178,9.788,9.853,5.442,0.182,0.664,0.627,0.554,0.927,0.91,0.047,5.625
Belarus,,Belarus,2017,2.247,0.326,0.07,0.56,1.124,0.199,1.007,0.621,0.65,-0.122,-0.18,66.253,65.8,5.534,2.43,5.553,9.814,9.853,5.442,0.233,0.654,0.627,0.541,0.9,0.91,0.047,5.625
Belarus,,Belarus,2018,2.247,0.326,0.07,0.56,1.124,0.199,1.007,0.644,0.65,-0.174,-0.18,66.253,66.1,5.534,2.43,5.234,9.846,9.853,5.442,0.236,0.718,0.627,0.45,0.905,0.91,0.047,5.625
Belarus,,Belarus,2019,2.247,0.326,0.07,0.56,1.124,0.199,1.007,0.657,0.65,-0.186,-0.18,66.253,66.4,5.534,2.43,5.821,9.86,9.853,5.442,0.19,0.546,0.627,0.591,0.917,0.91,0.047,5.625
Belgium,,Belgium,2005,2.862,0.489,0.088,0.747,1.463,0.187,0.998,0.924,0.783,,-0.153,72.199,69.9,6.834,2.43,7.262,10.745,10.823,6.767,0.26,0.598,0.646,0.796,0.935,0.906,0.034,6.901
Belgium,,Belgium,2007,2.862,0.489,0.088,0.747,1.463,0.187,0.998,0.901,0.783,0.069,-0.153,72.199,70.26,6.834,2.43,7.219,10.792,10.823,6.767,0.218,0.721,0.646,0.813,0.922,0.906,0.034,6.901
Belgium,,Belgium,2008,2.862,0.489,0.088,0.747,1.463,0.187,0.998,0.887,0.783,0.007,-0.153,72.199,70.44,6.834,2.43,7.117,10.789,10.823,6.767,0.242,0.652,0.646,0.813,0.923,0.906,0.034,6.901
Belgium,,Belgium,2010,2.862,0.489,0.088,0.747,1.463,0.187,0.998,0.807,0.783,0.022,-0.153,72.199,70.8,6.834,2.43,6.854,10.779,10.823,6.767,0.24,0.697,0.646,0.828,0.931,0.906,0.034,6.901
Belgium,,Belgium,2011,2.862,0.489,0.088,0.747,1.463,0.187,0.998,0.88,0.783,-0.014,-0.153,72.199,70.92,6.834,2.43,7.111,10.783,10.823,6.767,0.225,0.711,0.646,0.835,0.937,0.906,0.034,6.901
Belgium,,Belgium,2012,2.862,0.489,0.088,0.747,1.463,0.187,0.998,0.855,0.783,-0.05,-0.153,72.199,71.04,6.834,2.43,6.935,10.784,10.823,6.767,0.238,0.758,0.646,0.82,0.927,0.906,0.034,6.901
Belgium,,Belgium,2013,2.862,0.489,0.088,0.747,1.463,0.187,0.998,0.891,0.783,0.017,-0.153,72.199,71.16,6.834,2.43,7.104,10.784,10.823,6.767,0.217,0.574,0.646,0.797,0.909,0.906,0.034,6.901
Belgium,,Belgium,2014,2.862,0.489,0.088,0.747,1.463,0.187,0.998,0.861,0.783,0.001,-0.153,72.199,71.28,6.834,2.43,6.855,10.795,10.823,6.767,0.252,0.512,0.646,0.798,0.944,0.906,0.034,6.901
Belgium,,Belgium,2015,2.862,0.489,0.088,0.747,1.463,0.187,0.998,0.869,0.783,0.062,-0.153,72.199,71.4,6.834,2.43,6.904,10.81,10.823,6.767,0.24,0.469,0.646,0.805,0.885,0.906,0.034,6.901
Belgium,,Belgium,2016,2.862,0.489,0.088,0.747,1.463,0.187,0.998,0.866,0.783,-0.056,-0.153,72.199,71.6,6.834,2.43,6.949,10.819,10.823,6.767,0.26,0.497,0.646,0.765,0.929,0.906,0.034,6.901
Belgium,,Belgium,2017,2.862,0.489,0.088,0.747,1.463,0.187,0.998,0.857,0.783,0.054,-0.153,72.199,71.8,6.834,2.43,6.928,10.834,10.823,6.767,0.234,0.543,0.646,0.786,0.922,0.906,0.034,6.901
Belgium,,Belgium,2018,2.862,0.489,0.088,0.747,1.463,0.187,0.998,0.808,0.783,-0.125,-0.153,72.199,72,6.834,2.43,6.892,10.844,10.823,6.767,0.25,0.63,0.646,0.75,0.93,0.906,0.034,6.901
Belgium,,Belgium,2019,2.862,0.489,0.088,0.747,1.463,0.187,0.998,0.776,0.783,-0.172,-0.153,72.199,72.2,6.834,2.43,6.772,10.853,10.823,6.767,0.244,0.672,0.646,0.733,0.884,0.906,0.034,6.901
Belgium,,Belgium,2020,2.862,0.489,0.088,0.747,1.463,0.187,0.998,0.767,0.783,-0.164,-0.153,72.199,72.4,6.834,2.43,6.839,10.771,10.823,6.767,0.26,0.634,0.646,0.647,0.904,0.906,0.034,6.901
Angola,,Sub-Saharan Africa,2007,,,,,,,,0.705,,0.033,,,61.6,,,6.451,8.892,,,0.251,0.769,,0.759,0.872,,,
Angola,,Sub-Saharan Africa,2014,,,,,,,,0.874,,0.022,,,62.22,,,5.956,8.883,,,0.282,0.782,,0.755,0.757,,,
Benin,,Benin,2006,3.482,0.457,0.166,0.196,0.507,0.178,0.058,0.58,0.757,-0.011,-0.034,54.713,50.1,5.045,2.43,3.33,7.866,8.087,4.901,0.309,0.79,0.661,0.587,0.445,0.489,0.073,5.189
Benin,,Benin,2008,3.482,0.457,0.166,0.196,0.507,0.178,0.058,0.709,0.757,-0.004,-0.034,54.713,50.9,5.045,2.43,3.667,7.915,8.087,4.901,0.303,0.825,0.661,0.584,0.382,0.489,0.073,5.189
Benin,,Benin,2011,3.482,0.457,0.166,0.196,0.507,0.178,0.058,0.773,0.757,-0.142,-0.034,54.713,51.98,5.045,2.43,3.87,7.904,8.087,4.901,0.219,0.849,0.661,0.626,0.477,0.489,0.073,5.189
Benin,,Benin,2012,3.482,0.457,0.166,0.196,0.507,0.178,0.058,0.769,0.757,-0.111,-0.034,54.713,52.26,5.045,2.43,3.193,7.923,8.087,4.901,0.231,0.806,0.661,0.583,0.523,0.489,0.073,5.189
Benin,,Benin,2013,3.482,0.457,0.166,0.196,0.507,0.178,0.058,0.783,0.757,-0.085,-0.034,54.713,52.54,5.045,2.43,3.479,7.964,8.087,4.901,0.216,0.856,0.661,0.702,0.577,0.489,0.073,5.189
Benin,,Benin,2014,3.482,0.457,0.166,0.196,0.507,0.178,0.058,0.776,0.757,-0.096,-0.034,54.713,52.82,5.045,2.43,3.347,7.998,8.087,4.901,0.273,0.855,0.661,0.59,0.506,0.489,0.073,5.189
Benin,,Benin,2015,3.482,0.457,0.166,0.196,0.507,0.178,0.058,0.733,0.757,-0.027,-0.034,54.713,53.1,5.045,2.43,3.625,7.988,8.087,4.901,0.373,0.85,0.661,0.592,0.434,0.489,0.073,5.189
Benin,,Benin,2016,3.482,0.457,0.166,0.196,0.507,0.178,0.058,0.78,0.757,-0.065,-0.034,54.713,53.5,5.045,2.43,4.007,7.993,8.087,4.901,0.456,0.838,0.661,0.608,0.493,0.489,0.073,5.189
Benin,,Benin,2017,3.482,0.457,0.166,0.196,0.507,0.178,0.058,0.727,0.757,-0.065,-0.034,54.713,53.9,5.045,2.43,4.853,8.021,8.087,4.901,0.458,0.767,0.661,0.615,0.436,0.489,0.073,5.189
Benin,,Benin,2018,3.482,0.457,0.166,0.196,0.507,0.178,0.058,0.713,0.757,0.002,-0.034,54.713,54.3,5.045,2.43,5.82,8.059,8.087,4.901,0.468,0.747,0.661,0.647,0.504,0.489,0.073,5.189
Benin,,Benin,2019,3.482,0.457,0.166,0.196,0.507,0.178,0.058,0.77,0.757,-0.016,-0.034,54.713,54.7,5.045,2.43,4.976,8.098,8.087,4.901,0.441,0.698,0.661,0.659,0.442,0.489,0.073,5.189
Benin,,Benin,2020,3.482,0.457,0.166,0.196,0.507,0.178,0.058,0.783,0.757,-0.083,-0.034,54.713,55.1,5.045,2.43,4.408,8.102,8.087,4.901,0.305,0.532,0.661,0.609,0.507,0.489,0.073,5.189
Angola,,Sub-Saharan Africa,2013,,,,,,,,0.81,,0.353,,,59.6,,,5.569,9.123,,,0.217,0.802,,0.779,0.819,,,
Bhutan,,South Asia,2014,,,,,,,,0.834,,0.268,,,59.9,,,4.939,9.167,,,0.324,0.65,,0.859,0.88,,,
Bhutan,,South Asia,2015,,,,,,,,0.83,,0.277,,,60.2,,,5.082,9.219,,,0.312,0.634,,0.81,0.848,,,
Bolivia,,Bolivia,2006,2.805,0.6,0.138,0.486,0.842,0.064,0.782,0.77,0.875,-0.044,-0.077,63.901,59,5.716,2.43,5.374,8.686,9.046,5.613,0.432,0.794,0.839,0.739,0.834,0.81,0.053,5.819
Bolivia,,Bolivia,2007,2.805,0.6,0.138,0.486,0.842,0.064,0.782,0.78,0.875,0.001,-0.077,63.901,59.5,5.716,2.43,5.628,8.714,9.046,5.613,0.388,0.817,0.839,0.771,0.796,0.81,0.053,5.819
Bolivia,,Bolivia,2008,2.805,0.6,0.138,0.486,0.842,0.064,0.782,0.726,0.875,-0.092,-0.077,63.901,60,5.716,2.43,5.298,8.756,9.046,5.613,0.392,0.801,0.839,0.781,0.785,0.81,0.053,5.819
Bolivia,,Bolivia,2009,2.805,0.6,0.138,0.486,0.842,0.064,0.782,0.779,0.875,-0.036,-0.077,63.901,60.5,5.716,2.43,6.086,8.773,9.046,5.613,0.372,0.763,0.839,0.797,0.831,0.81,0.053,5.819
Bolivia,,Bolivia,2010,2.805,0.6,0.138,0.486,0.842,0.064,0.782,0.703,0.875,-0.068,-0.077,63.901,61,5.716,2.43,5.781,8.797,9.046,5.613,0.35,0.781,0.839,0.766,0.807,0.81,0.053,5.819
Bolivia,,Bolivia,2011,2.805,0.6,0.138,0.486,0.842,0.064,0.782,0.782,0.875,-0.039,-0.077,63.901,61.34,5.716,2.43,5.779,8.831,9.046,5.613,0.361,0.825,0.839,0.761,0.817,0.81,0.053,5.819
Bolivia,,Bolivia,2012,2.805,0.6,0.138,0.486,0.842,0.064,0.782,0.862,0.875,-0.015,-0.077,63.901,61.68,5.716,2.43,6.019,8.865,9.046,5.613,0.409,0.84,0.839,0.782,0.781,0.81,0.053,5.819
Bolivia,,Bolivia,2013,2.805,0.6,0.138,0.486,0.842,0.064,0.782,0.846,0.875,-0.067,-0.077,63.901,62.02,5.716,2.43,5.767,8.915,9.046,5.613,0.41,0.812,0.839,0.759,0.803,0.81,0.053,5.819
Bolivia,,Bolivia,2014,2.805,0.6,0.138,0.486,0.842,0.064,0.782,0.881,0.875,0.018,-0.077,63.901,62.36,5.716,2.43,5.865,8.953,9.046,5.613,0.398,0.832,0.839,0.809,0.821,0.81,0.053,5.819
Bolivia,,Bolivia,2015,2.805,0.6,0.138,0.486,0.842,0.064,0.782,0.884,0.875,-0.03,-0.077,63.901,62.7,5.716,2.43,5.834,8.985,9.046,5.613,0.393,0.862,0.839,0.786,0.829,0.81,0.053,5.819
Bolivia,,Bolivia,2016,2.805,0.6,0.138,0.486,0.842,0.064,0.782,0.882,0.875,-0.047,-0.077,63.901,63,5.716,2.43,5.77,9.012,9.046,5.613,0.376,0.853,0.839,0.783,0.796,0.81,0.053,5.819
Bolivia,,Bolivia,2017,2.805,0.6,0.138,0.486,0.842,0.064,0.782,0.884,0.875,-0.12,-0.077,63.901,63.3,5.716,2.43,5.651,9.039,9.046,5.613,0.434,0.819,0.839,0.698,0.779,0.81,0.053,5.819
Bolivia,,Bolivia,2018,2.805,0.6,0.138,0.486,0.842,0.064,0.782,0.863,0.875,-0.093,-0.077,63.901,63.6,5.716,2.43,5.916,9.066,9.046,5.613,0.387,0.786,0.839,0.742,0.827,0.81,0.053,5.819
Bolivia,,Bolivia,2019,2.805,0.6,0.138,0.486,0.842,0.064,0.782,0.881,0.875,-0.086,-0.077,63.901,63.9,5.716,2.43,5.674,9.074,9.046,5.613,0.419,0.857,0.839,0.751,0.784,0.81,0.053,5.819
Bolivia,,Bolivia,2020,2.805,0.6,0.138,0.486,0.842,0.064,0.782,0.877,0.875,-0.054,-0.077,63.901,64.2,5.716,2.43,5.559,8.998,9.046,5.613,0.382,0.868,0.839,0.79,0.805,0.81,0.053,5.819
Bosnia and Herzegovina,,Bosnia and Herzegovina,2007,2.583,0.395,0.261,0.618,1.032,0.005,0.919,0.342,0.706,0.006,0.113,68.098,66.04,5.813,2.43,4.9,9.267,9.59,5.715,0.296,0.926,0.931,0.613,0.766,0.87,0.05,5.911
Bosnia and Herzegovina,,Bosnia and Herzegovina,2009,2.583,0.395,0.261,0.618,1.032,0.005,0.919,0.258,0.706,-0.026,0.113,68.098,66.48,5.813,2.43,4.963,9.296,9.59,5.715,0.39,0.959,0.931,0.572,0.735,0.87,0.05,5.911
Bosnia and Herzegovina,,Bosnia and Herzegovina,2010,2.583,0.395,0.261,0.618,1.032,0.005,0.919,0.365,0.706,-0.128,0.113,68.098,66.7,5.813,2.43,4.669,9.312,9.59,5.715,0.409,0.933,0.931,0.517,0.773,0.87,0.05,5.911
Bosnia and Herzegovina,,Bosnia and Herzegovina,2011,2.583,0.395,0.261,0.618,1.032,0.005,0.919,0.333,0.706,-0.035,0.113,68.098,66.74,5.813,2.43,4.995,9.333,9.59,5.715,0.326,0.925,0.931,0.596,0.725,0.87,0.05,5.911
Bosnia and Herzegovina,,Bosnia and Herzegovina,2012,2.583,0.395,0.261,0.618,1.032,0.005,0.919,0.42,0.706,-0.013,0.113,68.098,66.78,5.813,2.43,4.773,9.342,9.59,5.715,0.338,0.953,0.931,0.548,0.779,0.87,0.05,5.911
Bosnia and Herzegovina,,Bosnia and Herzegovina,2013,2.583,0.395,0.261,0.618,1.032,0.005,0.919,0.39,0.706,0.042,0.113,68.098,66.82,5.813,2.43,5.124,9.382,9.59,5.715,0.315,0.97,0.931,0.544,0.767,0.87,0.05,5.911
Bosnia and Herzegovina,,Bosnia and Herzegovina,2014,2.583,0.395,0.261,0.618,1.032,0.005,0.919,0.412,0.706,0.232,0.113,68.098,66.86,5.813,2.43,5.249,9.411,9.59,5.715,0.262,0.976,0.931,0.531,0.788,0.87,0.05,5.911
Bosnia and Herzegovina,,Bosnia and Herzegovina,2015,2.583,0.395,0.261,0.618,1.032,0.005,0.919,0.631,0.706,-0.055,0.113,68.098,66.9,5.813,2.43,5.117,9.457,9.59,5.715,0.286,0.96,0.931,0.534,0.656,0.87,0.05,5.911
Bosnia and Herzegovina,,Bosnia and Herzegovina,2016,2.583,0.395,0.261,0.618,1.032,0.005,0.919,0.633,0.706,0.134,0.113,68.098,67.2,5.813,2.43,5.181,9.5,9.59,5.715,0.304,0.957,0.931,0.641,0.808,0.87,0.05,5.911
Bosnia and Herzegovina,,Bosnia and Herzegovina,2017,2.583,0.395,0.261,0.618,1.032,0.005,0.919,0.564,0.706,0.092,0.113,68.098,67.5,5.813,2.43,5.09,9.532,9.59,5.715,0.271,0.923,0.931,0.597,0.775,0.87,0.05,5.911
Bosnia and Herzegovina,,Bosnia and Herzegovina,2018,2.583,0.395,0.261,0.618,1.032,0.005,0.919,0.659,0.706,0.123,0.113,68.098,67.8,5.813,2.43,5.887,9.576,9.59,5.715,0.277,0.913,0.931,0.643,0.836,0.87,0.05,5.911
Bosnia and Herzegovina,,Bosnia and Herzegovina,2019,2.583,0.395,0.261,0.618,1.032,0.005,0.919,0.722,0.706,0.079,0.113,68.098,68.1,5.813,2.43,6.016,9.609,9.59,5.715,0.238,0.963,0.931,0.633,0.873,0.87,0.05,5.911
Bosnia and Herzegovina,,Bosnia and Herzegovina,2020,2.583,0.395,0.261,0.618,1.032,0.005,0.919,0.74,0.706,0.138,0.113,68.098,68.4,5.813,2.43,5.516,9.583,9.59,5.715,0.325,0.916,0.931,0.644,0.899,0.87,0.05,5.911
Botswana,,Botswana,2006,0.648,0.539,0.027,0.34,1.099,0.088,0.724,0.824,0.824,-0.195,-0.246,59.269,46.82,3.467,2.43,4.739,9.492,9.782,3.322,0.226,0.723,0.801,0.688,0.883,0.784,0.074,3.611
Botswana,,Botswana,2008,0.648,0.539,0.027,0.34,1.099,0.088,0.724,0.858,0.824,-0.164,-0.246,59.269,49.86,3.467,2.43,5.451,9.59,9.782,3.322,0.218,0.806,0.801,0.731,0.832,0.784,0.074,3.611
Botswana,,Botswana,2010,0.648,0.539,0.027,0.34,1.099,0.088,0.724,0.826,0.824,-0.143,-0.246,59.269,52.9,3.467,2.43,3.553,9.556,9.782,3.322,0.172,0.814,0.801,0.69,0.866,0.784,0.074,3.611
Botswana,,Botswana,2011,0.648,0.539,0.027,0.34,1.099,0.088,0.724,0.813,0.824,-0.25,-0.246,59.269,53.68,3.467,2.43,3.52,9.6,9.782,3.322,0.16,0.816,0.801,0.739,0.86,0.784,0.074,3.611
Botswana,,Botswana,2012,0.648,0.539,0.027,0.34,1.099,0.088,0.724,0.799,0.824,-0.203,-0.246,59.269,54.46,3.467,2.43,4.836,9.632,9.782,3.322,0.171,0.814,0.801,0.773,0.837,0.784,0.074,3.611
Botswana,,Botswana,2013,0.648,0.539,0.027,0.34,1.099,0.088,0.724,0.767,0.824,-0.154,-0.246,59.269,55.24,3.467,2.43,4.128,9.728,9.782,3.322,0.244,0.749,0.801,0.698,0.856,0.784,0.074,3.611
Botswana,,Botswana,2014,0.648,0.539,0.027,0.34,1.099,0.088,0.724,0.791,0.824,-0.105,-0.246,59.269,56.02,3.467,2.43,4.031,9.756,9.782,3.322,0.245,0.743,0.801,0.674,0.859,0.784,0.074,3.611
Botswana,,Botswana,2015,0.648,0.539,0.027,0.34,1.099,0.088,0.724,0.857,0.824,-0.116,-0.246,59.269,56.8,3.467,2.43,3.762,9.724,9.782,3.322,0.261,0.86,0.801,0.746,0.816,0.784,0.074,3.611
Botswana,,Botswana,2016,0.648,0.539,0.027,0.34,1.099,0.088,0.724,0.852,0.824,-0.253,-0.246,59.269,57.5,3.467,2.43,3.499,9.748,9.782,3.322,0.252,0.729,0.801,0.686,0.768,0.784,0.074,3.611
Botswana,,Botswana,2017,0.648,0.539,0.027,0.34,1.099,0.088,0.724,0.817,0.824,-0.248,-0.246,59.269,58.2,3.467,2.43,3.505,9.756,9.782,3.322,0.276,0.731,0.801,0.656,0.768,0.784,0.074,3.611
Botswana,,Botswana,2018,0.648,0.539,0.027,0.34,1.099,0.088,0.724,0.818,0.824,-0.254,-0.246,59.269,58.9,3.467,2.43,3.461,9.778,9.782,3.322,0.267,0.807,0.801,0.73,0.795,0.784,0.074,3.611
Botswana,,Botswana,2019,0.648,0.539,0.027,0.34,1.099,0.088,0.724,0.833,0.824,-0.239,-0.246,59.269,59.6,3.467,2.43,3.471,9.785,9.782,3.322,0.273,0.792,0.801,0.712,0.774,0.784,0.074,3.611
